pers_name,event_after-date,event_before-date,event_start,event_end,display_date,event_type,pers_function,inst_name,place_name,place_count,country,# Full Address,Latitude,Longitude,comment,source,
Dietrich Kaspar von Fürstenberg,#,#,#,#,#,Grabstätte,#,#,Mainz,34,Germany,Mainz Germany,49.9928617,8.2472526,#,#,
Heinrich Wilhelm Harff von Dreyborn,1744,1745,#,#,1744,Inbesitznahme der Propstei Maxstatt,Domherr?,#,Mainz,34,Germany,Mainz Germany,49.9928617,8.2472526,ORT UNSICHER: muss nachrecherchiert werden,archiv NRW unter Urkunden (773),
Heinrich Wilhelm Harff von Dreyborn,#,#,1778,#,1778,Jubilarius,#,#,Mainz,34,Germany,Mainz Germany,49.9928617,8.2472526,ORT UNSICHER: muss nachrecherchiert werden,https://zs.thulb.uni-jena.de/rsc/viewer/jportal_derivate_00239406/ADR_Erfurt_129931128_1779_0042.tif,
Heinrich Wilhelm Harff von Dreyborn,#,#,24.08.1781,#,1781,Tod,#,#,Mainz,34,Germany,Mainz Germany,49.9928617,8.2472526,ORT UNSICHER: muss nachrecherchiert werden,"Rauch, S. 177.",
Hugo Franz Karl von Eltz (-Kempenich),#,#,#,#,#,Amtsausübung,Leitender Minister des Kurstaates,#,Mainz,34,Germany,Mainz Germany,49.9928617,8.2472526,#,"Nottarp, S. 121",
Johann Heppenheim genannt von Saal,#,#,1666,#,1666,Vertretung des Kurfürsten während eines Pestausbruches,#,#,Mainz,34,Germany,Mainz Germany,49.9928617,8.2472526,#,http://www.historische-eschborn.de/berichte/Main-Taunus-Kreis/Mainzer_Domkapitel/body_mainzer_domkapitel.html,
Johann Heppenheim genannt von Saal,#,#,03.02.1672,#,1672,Tod,#,#,Mainz,34,Germany,Mainz Germany,49.9928617,8.2472526,#,Wendehorst (https://books.google.de/books?id=CnkB23QthD8C&pg=PA321#v=onepage&q&f=false),
Johann Philipp Franz Graf von Schönborn,#,#,1688,#,1688,Studium,#,#,Mainz,34,Germany,Mainz Germany,49.9928617,8.2472526,#,"Romberger, Winfried: Germania Sacra. Dritte Folge. Band 8: Die Bistümer der Kirchenprovinz Mainz. Das Bistum Würzburg 8. Die Würzburger Bischöfe von 1687-1746, S. 290",
Lothar Friedrich von Metternich-Burscheid,#,#,03.06.1675,#,1675,Tod,#,#,Mainz,34,Germany,Mainz Germany,49.9928617,8.2472526,#,"Rauch, S. 174, Christ, S. 26",
Lothar Friedrich von Metternich-Burscheid,#,#,12.02.1673,#,1673,Wahl,Erzbischof und Kurfürst,#,Mainz,34,Germany,Mainz Germany,49.9928617,8.2472526,#,"Christ, S. 20f.",
Hugo Franz Karl von Eltz (-Kempenich),#,#,1735,#,1735,Ernennung,Generalvikar,Erzbistum Mainz,Mainz,34,Germany,Mainz Germany,49.9928617,8.2472526,#,"Nottarp, S. 121; Datum: https://kalliope-verbund.info/de/eac?eac.id=116461977 (zuletzt aufgerufen am 17.06.2022).",
Hugo Franz Karl von Eltz (-Kempenich),#,#,#,1743,#,Resignation,Generalvikar,Erzbistum Mainz,Mainz,34,Germany,Mainz Germany,49.9928617,8.2472526,#,https://kalliope-verbund.info/de/eac?eac.id=116461977 (zuletzt aufgerufen am 17.06.2022).,
Johann Wilhelm Wolff-Metternich zur Gracht,#,15.12.1694,#,#,1694,Ernennung,Geheimer Rat,Kurmainz,Mainz,34,Germany,Mainz Germany,49.9928617,8.2472526,übte dieses Amt laut seinem Grabstein aus,https://books.google.de/books?id=xHwAAAAAcAAJ&pg=PA67#v=onepage&q&f=false,
Marquard Schenk von Castell,#,#,06.03.1682,#,1682,Belehnung,Kanzler,Kurmainz,Mainz,34,Germany,Mainz Germany,49.9928617,8.2472526,#,"Braun, Das Domkapitel Eichstätt, S. 441",
Hugo Franz Karl von Eltz (-Kempenich),#,#,27.06.1779,#,1779,Tod,#,#,Mainz,34,Germany,Mainz Germany,49.9928617,8.2472526,#,"Rauch, S. 176; https://www.dilibri.de/dilibri/name/view/2597111 ; Nottarp, Hermann: Ein Mindener Domprobst des 18. Jahrhunderts.; Schrader, S. 109",
Karl Emmerich Franz von Breidbach-Bürresheim,#,#,#,#,#,Präsident,Präsident,???,Mainz,34,Germany,Mainz Germany,49.9928617,8.2472526,ORT UNSICHER: muss nachrecherchiert werden,"Weidenbach, S. 103;",
Christoph Rudolf von Stadion,#,#,13.11.1669,#,1669,Ernennung,Generalvikar,Mainzer Erzbistum,Mainz,34,Germany,Mainz Germany,50.0192814,8.2806368,#,"Constantin von Wurzbach: Stadion, Christoph Rudolf, in: Biographisches Lexikon des Kaisertums Österreich 37 (1878), S. 26; https://de.wikipedia.org/wiki/Christoph_Rudolf_von_Stadion",
Christoph Rudolf von Stadion,#,#,1678,#,1678,Niederlegung,Generalvikar,Mainzer Erzbistum,Mainz,34,Germany,Mainz Germany,50.0192814,8.2806368,#,"Constantin von Wurzbach: Stadion, Christoph Rudolf, in: Biographisches Lexikon des Kaisertums Österreich 37 (1878), S. 26",
Hugo Wolfgang von Kesselstatt,#,#,1720,18.12.1720,1720,Amtsausübung,Kämmerer des weltlichen Gerichts,Stadt Mainz,Mainz,34,Germany,Mainz Germany,49.91472,8.24556,ORT UNSICHER: muss nachrecherchiert werden,"Schrohe, Stadt Mainz, S. 65",
karl Emmerich Franz von Breidbach-Bürresheim,#,1740,#,#,1740,Amtsausübung,Geheimer Rat,Stadt Mainz,Mainz,34,Germany,Mainz Germany,49.91472,8.24556,Amtsausübung mindestens seit 1740 (Staatskalender),Staatskalender Mainz: https://www.dilibri.de/stbmz/content/pageview/1419171,
Karl Emmerich Franz von Breidbach-Bürresheim,#,#,1720,1743,1720,Amtsausübung,Kämmerer des weltlichen Gerichts der Stadt,Stadt Mainz,Malnz,34,Germany,Mainz Germany,49.91472,8.24556,#,"Verzeichnis der Mainzer Universitätsmatrikeln, S. 108; Schrohe, Stadt Mainz, S. 65; Staatskalender (1743) https://www.dilibri.de/stbmz/content/pageview/1418839",
Adolph Hund von Saulheim,#,#,19.04.1668,#,1668,Tod,#,bestattet in der Marienkapelle des Domes,Mainz,1,Germany,Marienkapelle des Domes Mainz Germany,49.9977966,8.2755885,#,Würzburg Wiki,
Johann Philipp Franz Graf von Schönborn,#,#,22.08.1724,#,1724,Beisetzung,#,Marienkirche,Würzburg,1,Germany,Marienkirche Würzburg Germany,49.7947642,9.9294794,#,"Romberger, Winfried: Germania Sacra. Dritte Folge. Band 8: Die Bistümer der Kirchenprovinz Mainz. Das Bistum Würzburg 8. Die Würzburger Bischöfe von 1687-1746, S. 346",
Dietrich Kaspar von Fürstenberg,#,#,1650,1654,1650,Asyl im Deutschordenhaus,#,#,Mechelen,1,Belgium,Mechelen Belgium,51.0259143,4.4775553,#,"Lahrkamp, S. 99",
Marquard Schenk von Castell,#,#,25.01.1636,#,1636,Wahl,Stiftsprobst,Neuer Stift Unsere Liebe Frau,Eichstätt,1,Germany,Neuer Stift Unsere Liebe Frau Eichstätt Germany,48.8910779,11.185239,"Neuer Stift ULF = Unsere Liebe Frau?; kann er Stiftsprobst bleiben, als er Bischof wird?","Braun, Das Domkapitel Eichstätt, S. 441",
Johann Heppenheim genannt von Saal,#,#,13.05.1653,#,1653,Wahl,Stiftsprobst,Neumünster Stiftskapitel,Würzburg,1,Germany,Neumünster Stiftskapitel Würzburg Germany,49.7939163,9.931242,#,Wendehorst (https://books.google.de/books?id=CnkB23QthD8C&pg=PA321#v=onepage&q&f=false),
Johann Philipp Franz Graf von Schönborn,#,#,1697,1698,1697,Kavalierstour,#,#,Niederlande,1,Netherlands,Niederlande Netherlands,52.132633,5.291266,#,"Bischofslexikon von Gatz, S. 442",
Dietrich Kaspar von Fürstenberg,#,#,1644,#,1644,Flucht nach Oberlahnstein,#,#,Oberlahnstein,1,Germany,Oberlahnstein Germany,50.3078274,7.6093633,#,"Lahrkamp, S. 98",
Johann Philipp Franz Graf von Schönborn,#,#,1697,1698,1697,Kavalierstour,#,#,Paris,1,France,Paris France,48.856614,2.3522219,Widerspruch zur Residenz,"Bischofslexikon von Gatz, S.442",
Lothar Friedrich von Metternich-Burscheid,#,#,#,1635,1635,Studium,#,#,Pont-à-Mousson,2,France,Pont-à-Mousson France,48.90329,6.054868,#,"Christ, S. 9",
Lothar Friedrich von Metternich-Burscheid,#,#,1641,#,1641,Studium,#,#,Pont-à-Mousson,2,France,Pont-à-Mousson France,48.90329,6.054868,#,"Christ, S. 9",
Marquard Schenk von Castell,1624,#,#,#,1624,Studium,#,Pontificia Universitas Gregoriana,Rom,1,Italy,Pontificia Universitas Gregoriana Rom Italy,41.8989366,12.4844886,"kein genaues Datum bekannt, sondern nur, dass er bald nach Studienbeginn in Ingolstadt an die römische Gregoriana wechselte",https://www.deutsche-biographie.de/sfz58490.html#ndbcontent_leben,
Heinrich Ferdinand von der Leyen,#,#,04.08.1673,#,1673,Gesandtschaft,Gesandter,Trierer Erzbistum,Regensburg,2,Germany,Regensburg Germany,49.0134297,12.1016236,zum Reichstag,"Das Domkapitel zu Eichstätt, S. 350",
Marquard Schenk von Castell,#,#,18.01.1685,#,1685,Tod,#,#,Regensburg,2,Germany,Regensburg Germany,49.0134297,12.1016236,#,https://www.deutsche-biographie.de/sfz58490.html#ndbcontent_leben,
Heinrich Wilhelm Harff von Dreyborn,1773,1781,#,#,1773,Ernennung,Archidiakon,#,Rheingau,1,Germany,Rheingau Germany,51.165691,10.451526,"evtl. auch noch später erst, aber Staatskalender 1774-1776 fehlen mir",https://zs.thulb.uni-jena.de/rsc/viewer/jportal_derivate_00239406/ADR_Erfurt_129931128_1779_0042.tif,
Christoph Rudolf von Stadion,#,#,1695,#,1695,Wahl,Probst,Ritterstift St. Alban,Mainz,1,Germany,Ritterstift St. Alban Mainz Germany,49.9928617,8.2472526,#,"Rauch, S. 175; Constantin von Wurzbach: Stadion, Christoph Rudolf, in: Biographisches Lexikon des Kaisertums Österreich 37 (1878), S. 26",
Dietrich Kaspar von Fürstenberg,#,#,00.01.1641,00.12.1641,1641,Aufenthalt in Rom,#,#,Rom,2,Italy,Rom Italy,41.9027835,12.4963655,#,"Lahrkamp, S. 97",
Heinrich Ferdinand von der Leyen,#,#,12.11.1667,#,1667,Gesandtschaft,Gesandter,Trierer Erzbistum,Rom,2,Italy,Rom Italy,41.9027835,12.4963655,visitatio liminum,"Das Domkapitel zu Eichstätt, S. 350",
Johann Philipp Franz Graf von Schönborn,#,#,22.7.1720,#,720,Weihe,Diakon,Schlosskirche Marienberg,Würzburg,2,Germany,Schlosskirche Marienberg Würzburg Germany,49.7897393,9.9201319,#,"Bischofslexikon von Gatz, S.442",
Johann Philipp Franz Graf von Schönborn,#,#,25.7.1720,#,720,Weihe,Priester,Schlosskirche Marienberg,Würzburg,2,Germany,Schlosskirche Marienberg Würzburg Germany,49.7897393,9.9201319,#,"Bischofslexikon von Gatz, S.442",
Marquard Schenk von Castell,#,#,1627,#,1627,Aufenthalt wegen schwankender Gesundheit,#,#,Siena,1,Italy,Siena Italy,43.318809,11.3307574,erwähnenswert?,https://www.deutsche-biographie.de/sfz58490.html#ndbcontent_leben,
Adolph Hund von Saulheim,#,#,um 1595,#,1595,Geburt,#,#,Speyer,2,Germany,Speyer Germany,49.3172765,8.4412172,#,"Thesaurus Personarum, Pfälzische Personengeschichte",
Lothar Friedrich von Metternich-Burscheid,#,#,11.04.1652,#,1652,Wahl,Bischof,#,Speyer,2,Germany,Speyer Germany,49.3172765,8.4412172,#,"Christ, S. 9",
Hugo Franz Karl von Eltz (-Kempenich),#,#,#,#,#,Wahl,Kanoniker,St. Alban,Mainz,1,Germany,St. Alban Mainz Germany,49.9928617,8.2472526,#,"Schrader., S. 109",
Johann Philipp Franz Graf von Schönborn,#,#,1699,#,1699,Wahl,Probst,St. Bartholomäus,Frankfurt,1,Germany,St. Bartholomäus Frankfurt Germany,50.1106631,8.6854204,#,"Wendehorst, Alfred ""Johann Philipp Franz"", in: Neuere Deutsche Biographie 10 (1974), S. 546",
Christoph Rudolf von Stadion,#,#,1695,#,1695,Wahl,Probst,St. Bartholomäusstift zu Frankfurt,Frankfurt,1,Germany,St. Bartholomäusstift zu Frankfurt Frankfurt Germany,50.1109221,8.6821267,#,"Rauch, S. 175; Constantin von Wurzbach: Stadion, Christoph Rudolf, in: Biographisches Lexikon des Kaisertums Österreich 37 (1878), S. 26",
Heinrich Wilhelm Harff von Dreyborn,#,1781,#,#,1781,Wahl,Probst,St. Mauriz,Mainz,1,Germany,St. Mauriz Mainz Germany,49.9928617,8.2472526,#,https://zs.thulb.uni-jena.de/rsc/viewer/jportal_derivate_00239406/ADR_Erfurt_129931128_1779_0042.tif,
Hugo Wolfgang von Kesselstatt,#,#,#,#,#,Aufschwörung,Domherr,Stift Bleidenstadt,Bleidenstadt,1,Germany,Stift Bleidenstadt Bleidenstadt Germany,50.1356801,8.1426409,"nachsehen, ob Bleidenstadt damals eigenständig",Wikipedia,
Hugo Franz Karl von Eltz (-Kempenich),#,#,1,#,1,Amtsausübung,Kommendatarabt,Stift Pecswarad,Fünfkirchen in Niederungarn,1,Hungary,Stift Pecswarad Fünfkirchen in Niederungarn Hungary,46.0727345,18.232266,#,"Nottarp, S. 121; Schrader, S. 109; Orts- und Peresonenregister Westfällische Zeitschrift, S. 404",
Hugo Wolfgang von Kesselstatt,#,#,#,#,#,Aufschwörung,Domherr,Stift St. Alban,Mainz,1,Germany,Stift St. Alban Mainz Germany,49.9928617,8.2472526,#,Wikipedia,
Adolph Hund von Saulheim,#,#,16.01.1624,#,1624,Wahl,Dekan,Stift St. Burkhard,Würzburg,2,Germany,Stift St. Burkhard Würzburg Germany,49.7911111,9.9245707,#,"Wendehorst: Germania Sacra: Historisch-statistische Beschreibung der Kirche des Alten Reiches. Neue Folge 40. Die Bistümer der Kirchenprovinz Mainz, hrsg. vom Max-Planck-Institut für Geschichte; Germania Sacra, 2001, S. 225",
Adolph Hund von Saulheim,#,#,1639,#,1639,Resignation,Dekan,Stift St. Burkhard,Würzburg,2,Germany,Stift St. Burkhard Würzburg Germany,49.7911111,9.9245707,#,"Wendehorst: Germania Sacra: Historisch-statistische Beschreibung der Kirche des Alten Reiches. Neue Folge 40. Die Bistümer der Kirchenprovinz Mainz, hrsg. vom Max-Planck-Institut für Geschichte; Germania Sacra, 2001, S.225",
Karl Emmerich Franz von Breidbach-Bürresheim,#,#,18.06.1712,#,1712,Aufschwörung,Stiftskanoniker,Stift St. Peter,Mainz,1,Germany,Stift St. Peter Mainz Germany,50.004825,8.26985,#,"Weidenbach, S. 103; Verzeichnis der Mainzer Universitätsmatrikeln, S. 108",
Karl Emmerich Franz von Breidbach-Bürresheim,#,#,18.06.1712,#,1712,Wahl,Dekan,Stift St.Viktor,Mainz,1,Germany,Stift St. Viktor Mainz Germany,49.9928617,8.2472526,#,"Weidenbach, S. 103",
Johann Heppenheim genannt von Saal,#,#,1634,#,1634,Studium,#,Studium Generale Civitatis Perusii,Perugia,1,Italy,Studium Generale Civitatis Perusii Perugia Italy,43.1164268,12.3868984,#,Wendehorst (https://books.google.de/books?id=CnkB23QthD8C&pg=PA321#v=onepage&q&f=false),
Heinrich Ferdinand von der Leyen,#,1653,#,#,1653,Schulbesuch,#,#,Trier,3,Germany,Trier Germany,49.749992,6.6371433,Keine Jahreszahl gefunden,https://de.wikipedia.org/wiki/Heinrich_Ferdinand_von_der_Leyen_zu_Nickenich,
Karl Emmerich Franz von Breidbach-Bürresheim,#,#,18.01.1674,#,1674,Geburt,#,#,Trier,3,Germany,Trier Germany,49.749992,6.6371433,"Angabe Trier unsicher (siehe Universitätsmatrikeln, S. 108","Rauch, S. 168; erzeichnis der Mainzer Universitätsmatrikeln, S. 108; Weber, S. 51 FN 2; Duchhardt, S. 254; Hersche, S. 130",
Lothar Friedrich von Metternich-Burscheid,#,#,1635,1636,1635,Studium,#,#,Trier,3,Germany,Trier Germany,49.749992,6.6371433,#,"Christ, S. 9",
Marquard Schenk von Castell,#,#,27.07.1627,#,1627,Studium,#,Universitas Senarum,Siena,1,Italy,Universitas Senarum Siena Italy,43.3191155,11.3328421,#,"Braun, Das Domkapitel Eichstätt, S. 440",
Johann Heppenheim genannt von Saal,1654,#,#,#,#,Amtsausübung,Kanzler,Universität Heidelberg,Heidelberg,1,Germany,Universität Heidelberg Germany,49.3987524,8.6724335,"genaues Datum nicht überliefert, dieses Amt fiel ihm als Wormser Domprobst zu",Wikipedia,
Marquard Schenk von Castell,#,#,01.10.1624,#,1624,Studium,#,Universität Ingolstadt,Ingolstadt,1,Germany,Universität Ingolstadt Ingolstadt Germany,48.7655243,11.4162551,#,https://www.deutsche-biographie.de/sfz58490.html#ndbcontent_leben,
Hugo Wolfgang von Kesselstatt,#,#,1676,#,1676,Studium,#,Universität Köln,Köln,1,Germany,Universität Köln Germany,50.9282632,6.9293608,#,"Keussen, Matrikel Köln, Bd. 5, S. 4. sowie Bd. 6, S. 212.",
Heinrich Wilhelm Harff von Dreyborn,#,25.05.1735,#,#,1735,Studium,#,Universität Reims,Reims,1,France,Universität Reims France,49.2328426,4.0078781,"Dauer: 1 J u. 6 Wochen; noch genaue Quelle, außer:","Dylong, S. 372",
Heinrich Ferdinand von der Leyen,#,#,08.03.1676,25.02.1677,1676,Gesandtschaft,Gesandter,Trierer Erzbistum,Wien,2,Austria,Vienna Austria,48.2081743,16.3738189,zum Kaiser,"Germania Sacra, Neue Folge 19, Die Bistümer der Kirchenprovinz Trier, S. 313; Das Domkapitel zu Eichstätt, S. 350; https://de.wikipedia.org/wiki/Heinrich_Ferdinand_von_der_Leyen_zu_Nickenich",
Johann Philipp Franz Graf von Schönborn,#,#,1694,#,1694,Studium,#,#,Wien,2,Austria,Vienna Austria,48.2081743,16.3738189,#,"Romberger, Winfried: Germania Sacra. Dritte Folge. Band 8: Die Bistümer der Kirchenprovinz Mainz. Das Bistum Würzburg 8. Die Würzburger Bischöfe von 1687-1746, S. 290",
Lothar Friedrich von Metternich-Burscheid,#,#,1672,#,1672,Wahl,Koadjutor des Wormser Bischofs,#,Worms,2,Germany,Worms Germany,49.6341372,8.3507182,#,"Christ, S. 18",
Lothar Friedrich von Metternich-Burscheid,#,#,12.02.1673,#,1673,Amtsantritt,Bischof,#,Worms,2,Germany,Worms Germany,49.6341372,8.3507182,#,"Christ, S. 20f.",
Adolph Hund von Saulheim,#,#,1621,#,1621,Aufschwörung,Domherr,#,Würzburg,4,Germany,Würzburg Germany,49.7913044,9.9533548,#,"Wendehorst: Germania Sacra: Historisch-statistische Beschreibung der Kirche des Alten Reiches. Neue Folge 40. Die Bistümer der Kirchenprovinz Mainz, hrsg. vom Max-Planck-Institut für Geschichte, 2001, S.225",
Damian Friedrich von der Leyen-Hohengeroldseck,#,#,08.09.1817,#,1817,Tod,#,#,Würzburg,4,Germany,Würzburg Germany,49.7913044,9.9533548,#,"Rauch, S. 177",
Johann Philipp Franz Graf von Schönborn,#,#,05.02.1673,#,1673,Geburt,#,#,Würzburg,4,Germany,Würzburg Germany,49.7913044,9.9533548,"Taufe: Pfarrkirche St. Peter, Würzburg","Romberger, Winfried: Germania Sacra. Dritte Folge. Band 8: Die Bistümer der Kirchenprovinz Mainz. Das Bistum Würzburg 8. Die Würzburger Bischöfe von 1687-1746, S. 287",
Johann Philipp Franz Graf von Schönborn,#,#,18.9.1719,#,1719,Wahl,Bischof,#,Würzburg,4,Germany,Würzburg Germany,49.7913044,9.9533548,#,"Bärmann, Johannes: Verzeichnis der Studierenden der alten Universität Mainz, Band 13, 1979, S. 726",
